InvoiceID,ChildID,CenterID,InvoiceDate,PeriodStart,PeriodEnd,ExcusedAbsences,UnexcusedAbsences,AbsencesWithinAllowance,AbsencesOverCap,TotalBilled,ExpectedFromFamily,ExpectedFromAgency,PrimaryFundingFrom,Notes
INV2014100058,ChildA-2358,C-JP,10/31/2014,10/1/2014,10/31/2014,1,1,0,0,1323,1323,0,IND0026,Auto-generated invoice for October 2014
INV2014100059,ChildA-2432,C-JP,10/31/2014,10/1/2014,10/31/2014,1,1,0,0,1106,0,1106,SUB001,Auto-generated invoice for October 2014
INV2014100060,ChildA-2456,C-LCV,10/31/2014,10/1/2014,10/31/2014,0,3,0,0,1106,1106,0,IND0661,Auto-generated invoice for October 2014
INV2014110001,ChildA-1005,C-HP,11/30/2014,11/1/2014,11/30/2014,0,1,0,0,896,896,0,FAM0895,Auto-generated invoice for November 2014
INV2014110002,ChildA-1025,C-LCV,11/30/2014,11/1/2014,11/30/2014,0,3,0,0,1323,1323,0,FAM0247,Auto-generated invoice for November 2014
INV2014110003,ChildA-1025,C-LCV,11/30/2014,11/1/2014,11/30/2014,0,3,0,0,1323,1323,0,FAM0247,Auto-generated invoice for November 2014
INV2014110004,ChildA-1037,C-HP,11/30/2014,11/1/2014,11/30/2014,0,1,0,0,540,540,0,FAM0082,Auto-generated invoice for November 2014
INV2014110005,ChildA-1042,C-LCV,11/30/2014,11/1/2014,11/30/2014,0,1,0,0,1106,1106,0,FAM0723,Auto-generated invoice for November 2014
INV2014110006,ChildA-1045,C-JP,11/30/2014,11/1/2014,11/30/2014,0,5,0,0,1106,1106,0,FAM0251,Auto-generated invoice for November 2014
INV2014110007,ChildA-1046,C-JP,11/30/2014,11/1/2014,11/30/2014,0,1,0,0,896,896,0,FAM0453,Auto-generated invoice for November 2014
INV2014110008,ChildA-1082,C-LCV,11/30/2014,11/1/2014,11/30/2014,0,1,0,0,1106,1106,0,FAM0618,Auto-generated invoice for November 2014
INV2014110009,ChildA-1087,C-LCV,11/30/2014,11/1/2014,11/30/2014,2,0,0,0,1106,1106,0,FAM0671,Auto-generated invoice for November 2014
INV2014110010,ChildA-1122,C-LCV,11/30/2014,11/1/2014,11/30/2014,1,0,0,0,1323,1323,0,IND0364,Auto-generated invoice for November 2014
INV2014110011,ChildA-1124,C-JP,11/30/2014,11/1/2014,11/30/2014,0,0,0,0,896,896,0,IND0838,Auto-generated invoice for November 2014
INV2014110012,ChildA-1165,C-LCV,11/30/2014,11/1/2014,11/30/2014,2,1,0,0,896,134.4,761.6,SUB002,Auto-generated invoice for November 2014
INV2014110013,ChildA-1185,C-LCV,11/30/2014,11/1/2014,11/30/2014,0,0,0,0,896,896,0,IND0029,Auto-generated invoice for November 2014
INV2014110014,ChildA-1208,C-JP,11/30/2014,11/1/2014,11/30/2014,1,3,0,0,1106,1106,0,FAM0034,Auto-generated invoice for November 2014
INV2014110015,ChildA-1258,C-JP,11/30/2014,11/1/2014,11/30/2014,0,2,0,0,1500,1500,0,IND0324,Auto-generated invoice for November 2014
INV2014110016,ChildA-1263,C-LCV,11/30/2014,11/1/2014,11/30/2014,0,1,0,0,1106,1106,0,IND0803,Auto-generated invoice for November 2014
INV2014110017,ChildA-1294,C-LCV,11/30/2014,11/1/2014,11/30/2014,1,2,0,0,1105,1105,0,IND0841,Auto-generated invoice for November 2014
INV2014110018,ChildA-1309,C-LCV,11/30/2014,11/1/2014,11/30/2014,0,0,0,0,540,540,0,IND0208,Auto-generated invoice for November 2014
INV2014110019,ChildA-1392,C-LCV,11/30/2014,11/1/2014,11/30/2014,0,4,0,0,1106,1106,0,IND0411,Auto-generated invoice for November 2014
INV2014110020,ChildA-1423,C-LCV,11/30/2014,11/1/2014,11/30/2014,0,3,0,0,1105,1105,0,FAM0368,Auto-generated invoice for November 2014
INV2014110021,ChildA-1440,C-LCV,11/30/2014,11/1/2014,11/30/2014,0,1,0,0,540,540,0,FAM0721,Auto-generated invoice for November 2014
INV2014110022,ChildA-1452,C-LCV,11/30/2014,11/1/2014,11/30/2014,1,1,0,0,1105,1105,0,FAM0709,Auto-generated invoice for November 2014
INV2014110023,ChildA-1461,C-LCV,11/30/2014,11/1/2014,11/30/2014,0,2,0,0,1106,1106,0,FAM0215,Auto-generated invoice for November 2014
INV2014110024,ChildA-1461,C-LCV,11/30/2014,11/1/2014,11/30/2014,0,2,0,0,1106,1106,0,FAM0215,Auto-generated invoice for November 2014
INV2014110025,ChildA-1482,C-HP,11/30/2014,11/1/2014,11/30/2014,0,2,0,0,1106,1106,0,FAM0468,Auto-generated invoice for November 2014
INV2014110026,ChildA-1482,C-HP,11/30/2014,11/1/2014,11/30/2014,0,2,0,0,1106,1106,0,FAM0897,Auto-generated invoice for November 2014
INV2014110027,ChildA-1482,C-HP,11/30/2014,11/1/2014,11/30/2014,0,2,0,0,1106,1106,0,FAM0897,Auto-generated invoice for November 2014
INV2014110028,ChildA-1485,C-JP,11/30/2014,11/1/2014,11/30/2014,1,0,0,0,540,540,0,IND0129,Auto-generated invoice for November 2014
INV2014110029,ChildA-1502,C-JP,11/30/2014,11/1/2014,11/30/2014,0,2,0,0,540,540,0,FAM0389,Auto-generated invoice for November 2014
INV2014110030,ChildA-1537,C-HP,11/30/2014,11/1/2014,11/30/2014,0,1,0,0,1106,1106,0,FAM1011,Auto-generated invoice for November 2014
INV2014110031,ChildA-1572,C-LCV,11/30/2014,11/1/2014,11/30/2014,0,0,0,0,896,896,0,FAM0769,Auto-generated invoice for November 2014
INV2014110032,ChildA-1648,C-LCV,11/30/2014,11/1/2014,11/30/2014,0,3,0,0,1106,1106,0,FAM0373,Auto-generated invoice for November 2014
INV2014110033,ChildA-1662,C-JP,11/30/2014,11/1/2014,11/30/2014,0,2,0,0,896,896,0,FAM0748,Auto-generated invoice for November 2014
INV2014110034,ChildA-1687,C-LCV,11/30/2014,11/1/2014,11/30/2014,2,2,0,0,1106,1106,0,IND0471,Auto-generated invoice for November 2014
INV2014110035,ChildA-1698,C-HP,11/30/2014,11/1/2014,11/30/2014,0,1,0,0,540,540,0,FAM1010,Auto-generated invoice for November 2014
INV2014110036,ChildA-1700,C-JP,11/30/2014,11/1/2014,11/30/2014,0,1,0,0,896,896,0,FAM0204,Auto-generated invoice for November 2014
INV2014110037,ChildA-1700,C-JP,11/30/2014,11/1/2014,11/30/2014,0,1,0,0,896,0,896,SUB001,Auto-generated invoice for November 2014
INV2014110038,ChildA-1718,C-LCV,11/30/2014,11/1/2014,11/30/2014,0,2,0,0,1500,1500,0,FAM0219,Auto-generated invoice for November 2014
INV2014110039,ChildA-1718,C-LCV,11/30/2014,11/1/2014,11/30/2014,0,2,0,0,1500,1500,0,FAM0219,Auto-generated invoice for November 2014
INV2014110040,ChildA-1799,C-HP,11/30/2014,11/1/2014,11/30/2014,0,2,0,0,896,896,0,FAM0781,Auto-generated invoice for November 2014
INV2014110041,ChildA-1822,C-HP,11/30/2014,11/1/2014,11/30/2014,1,0,0,0,896,896,0,IND1231,Auto-generated invoice for November 2014
INV2014110042,ChildA-1839,C-LCV,11/30/2014,11/1/2014,11/30/2014,1,0,0,0,1323,1323,0,IND0750,Auto-generated invoice for November 2014
INV2014110043,ChildA-1847,C-LCV,11/30/2014,11/1/2014,11/30/2014,0,0,0,0,896,896,0,IND0353,Auto-generated invoice for November 2014
INV2014110044,ChildA-1877,C-LCV,11/30/2014,11/1/2014,11/30/2014,1,4,0,0,1396,1396,0,IND0482,Auto-generated invoice for November 2014
INV2014110045,ChildA-1883,C-LCV,11/30/2014,11/1/2014,11/30/2014,1,1,0,0,1106,1106,0,FAM0480,Auto-generated invoice for November 2014
INV2014110046,ChildA-1915,C-LCV,11/30/2014,11/1/2014,11/30/2014,2,5,0,0,896,896,0,IND0733,Auto-generated invoice for November 2014
INV2014110047,ChildA-1943,C-JP,11/30/2014,11/1/2014,11/30/2014,1,0,0,0,540,540,0,FAM0698,Auto-generated invoice for November 2014
INV2014110048,ChildA-2018,C-LCV,11/30/2014,11/1/2014,11/30/2014,1,0,0,0,1106,1106,0,FAM0842,Auto-generated invoice for November 2014
INV2014110049,ChildA-2038,C-JP,11/30/2014,11/1/2014,11/30/2014,0,1,0,0,540,540,0,FAM0705,Auto-generated invoice for November 2014
INV2014110050,ChildA-2096,C-LCV,11/30/2014,11/1/2014,11/30/2014,4,1,0,0,1323,1323,0,IND0042,Auto-generated invoice for November 2014
INV2014110051,ChildA-2116,C-LCV,11/30/2014,11/1/2014,11/30/2014,2,2,0,0,1106,1106,0,IND0772,Auto-generated invoice for November 2014
INV2014110052,ChildA-2313,C-LCV,11/30/2014,11/1/2014,11/30/2014,1,0,0,0,1106,1106,0,IND0437,Auto-generated invoice for November 2014
INV2014110053,ChildA-2358,C-JP,11/30/2014,11/1/2014,11/30/2014,2,0,0,0,1323,1323,0,IND0026,Auto-generated invoice for November 2014
INV2014110054,ChildA-2432,C-JP,11/30/2014,11/1/2014,11/30/2014,2,1,0,0,1106,0,1106,SUB001,Auto-generated invoice for November 2014
INV2014110055,ChildA-2456,C-LCV,11/30/2014,11/1/2014,11/30/2014,2,2,0,0,1106,1106,0,IND0661,Auto-generated invoice for November 2014
INV2014120001,ChildA-1005,C-HP,12/31/2014,12/1/2014,12/31/2014,0,0,0,0,896,896,0,FAM0895,Auto-generated invoice for December 2014
INV2014120002,ChildA-1025,C-LCV,12/31/2014,12/1/2014,12/31/2014,2,3,0,0,1323,1323,0,FAM0247,Auto-generated invoice for December 2014
INV2014120003,ChildA-1025,C-LCV,12/31/2014,12/1/2014,12/31/2014,2,3,0,0,1323,1323,0,FAM0247,Auto-generated invoice for December 2014
INV2014120004,ChildA-1037,C-HP,12/31/2014,12/1/2014,12/31/2014,0,2,0,0,540,540,0,FAM0082,Auto-generated invoice for December 2014
INV2014120005,ChildA-1042,C-LCV,12/31/2014,12/1/2014,12/31/2014,5,3,0,0,1106,1106,0,FAM0723,Auto-generated invoice for December 2014
INV2014120006,ChildA-1045,C-JP,12/31/2014,12/1/2014,12/31/2014,3,4,0,0,1106,1106,0,FAM0251,Auto-generated invoice for December 2014
INV2014120007,ChildA-1046,C-JP,12/31/2014,12/1/2014,12/31/2014,0,1,0,0,896,896,0,FAM0453,Auto-generated invoice for December 2014
INV2014120008,ChildA-1071,C-JP,12/31/2014,12/1/2014,12/31/2014,0,0,0,0,950,950,0,FAM0692,Auto-generated invoice for December 2014
INV2014120009,ChildA-1082,C-LCV,12/31/2014,12/1/2014,12/31/2014,2,4,0,0,1106,1106,0,FAM0618,Auto-generated invoice for December 2014
INV2014120010,ChildA-1087,C-LCV,12/31/2014,12/1/2014,12/31/2014,1,1,0,0,1106,1106,0,FAM0671,Auto-generated invoice for December 2014
INV2014120011,ChildA-1122,C-LCV,12/31/2014,12/1/2014,12/31/2014,3,2,0,0,1323,1323,0,IND0364,Auto-generated invoice for December 2014
INV2014120012,ChildA-1124,C-JP,12/31/2014,12/1/2014,12/31/2014,2,0,0,0,896,896,0,IND0838,Auto-generated invoice for December 2014
INV2014120013,ChildA-1165,C-LCV,12/31/2014,12/1/2014,12/31/2014,1,4,0,0,896,224,672,SUB002,Auto-generated invoice for December 2014
INV2014120014,ChildA-1185,C-LCV,12/31/2014,12/1/2014,12/31/2014,0,0,0,0,896,896,0,IND0029,Auto-generated invoice for December 2014
INV2014120015,ChildA-1215,C-HP,12/31/2014,12/1/2014,12/31/2014,0,1,0,0,1500,1500,0,FAM0937,Auto-generated invoice for December 2014
INV2014120016,ChildA-1215,C-HP,12/31/2014,12/1/2014,12/31/2014,0,1,0,0,1500,1500,0,FAM0937,Auto-generated invoice for December 2014
INV2014120017,ChildA-1258,C-JP,12/31/2014,12/1/2014,12/31/2014,1,0,0,0,950,950,0,IND0324,Auto-generated invoice for December 2014
INV2014120018,ChildA-1263,C-LCV,12/31/2014,12/1/2014,12/31/2014,1,1,0,0,1106,1106,0,IND0803,Auto-generated invoice for December 2014
INV2014120019,ChildA-1294,C-LCV,12/31/2014,12/1/2014,12/31/2014,0,0,0,0,1105,1105,0,IND0841,Auto-generated invoice for December 2014
INV2014120020,ChildA-1392,C-LCV,12/31/2014,12/1/2014,12/31/2014,0,4,0,0,1106,1106,0,IND0411,Auto-generated invoice for December 2014
INV2014120021,ChildA-1423,C-LCV,12/31/2014,12/1/2014,12/31/2014,0,1,0,0,1105,1105,0,FAM0368,Auto-generated invoice for December 2014
INV2014120022,ChildA-1440,C-LCV,12/31/2014,12/1/2014,12/31/2014,0,0,0,0,540,540,0,FAM0721,Auto-generated invoice for December 2014
INV2014120023,ChildA-1452,C-LCV,12/31/2014,12/1/2014,12/31/2014,0,1,0,0,1105,1105,0,FAM0709,Auto-generated invoice for December 2014
INV2014120024,ChildA-1454,C-JP,12/31/2014,12/1/2014,12/31/2014,0,0,0,0,896,896,0,FAM0920,Auto-generated invoice for December 2014
INV2014120025,ChildA-1454,C-JP,12/31/2014,12/1/2014,12/31/2014,0,0,0,0,896,896,0,FAM0920,Auto-generated invoice for December 2014
INV2014120026,ChildA-1461,C-LCV,12/31/2014,12/1/2014,12/31/2014,1,0,0,0,1106,1106,0,FAM0215,Auto-generated invoice for December 2014
INV2014120027,ChildA-1461,C-LCV,12/31/2014,12/1/2014,12/31/2014,1,0,0,0,1106,1106,0,FAM0215,Auto-generated invoice for December 2014
INV2014120028,ChildA-1467,C-JP,12/31/2014,12/1/2014,12/31/2014,1,1,0,0,896,896,0,FAM0405,Auto-generated invoice for December 2014
INV2014120029,ChildA-1482,C-HP,12/31/2014,12/1/2014,12/31/2014,0,0,0,0,1106,1106,0,FAM0468,Auto-generated invoice for December 2014
INV2014120030,ChildA-1482,C-HP,12/31/2014,12/1/2014,12/31/2014,0,0,0,0,1106,1106,0,FAM0897,Auto-generated invoice for December 2014
INV2014120031,ChildA-1482,C-HP,12/31/2014,12/1/2014,12/31/2014,0,0,0,0,1106,1106,0,FAM0897,Auto-generated invoice for December 2014
INV2014120032,ChildA-1485,C-JP,12/31/2014,12/1/2014,12/31/2014,0,1,0,0,540,540,0,IND0129,Auto-generated invoice for December 2014
INV2014120033,ChildA-1502,C-JP,12/31/2014,12/1/2014,12/31/2014,0,0,0,0,540,540,0,FAM0389,Auto-generated invoice for December 2014
INV2014120034,ChildA-1537,C-HP,12/31/2014,12/1/2014,12/31/2014,2,1,0,0,1106,1106,0,FAM1011,Auto-generated invoice for December 2014
INV2014120035,ChildA-1572,C-LCV,12/31/2014,12/1/2014,12/31/2014,0,1,0,0,896,896,0,FAM0769,Auto-generated invoice for December 2014
INV2014120036,ChildA-1648,C-LCV,12/31/2014,12/1/2014,12/31/2014,0,4,0,0,1106,1106,0,FAM0373,Auto-generated invoice for December 2014
INV2014120037,ChildA-1662,C-JP,12/31/2014,12/1/2014,12/31/2014,0,0,0,0,896,896,0,FAM0748,Auto-generated invoice for December 2014
INV2014120038,ChildA-1687,C-LCV,12/31/2014,12/1/2014,12/31/2014,1,2,0,0,1106,1106,0,IND0471,Auto-generated invoice for December 2014
INV2014120039,ChildA-1698,C-HP,12/31/2014,12/1/2014,12/31/2014,1,2,0,0,540,540,0,FAM1010,Auto-generated invoice for December 2014
INV2014120040,ChildA-1700,C-JP,12/31/2014,12/1/2014,12/31/2014,0,0,0,0,896,896,0,FAM0204,Auto-generated invoice for December 2014
INV2014120041,ChildA-1700,C-JP,12/31/2014,12/1/2014,12/31/2014,0,0,0,0,896,0,896,SUB001,Auto-generated invoice for December 2014
INV2014120042,ChildA-1718,C-LCV,12/31/2014,12/1/2014,12/31/2014,1,0,0,0,1500,1500,0,FAM0219,Auto-generated invoice for December 2014
INV2014120043,ChildA-1718,C-LCV,12/31/2014,12/1/2014,12/31/2014,1,0,0,0,1500,1500,0,FAM0219,Auto-generated invoice for December 2014
INV2014120044,ChildA-1718,C-LCV,12/31/2014,12/1/2014,12/31/2014,1,0,0,0,1105,1105,0,FAM0219,Auto-generated invoice for December 2014
INV2014120045,ChildA-1718,C-LCV,12/31/2014,12/1/2014,12/31/2014,1,0,0,0,1105,1105,0,FAM0219,Auto-generated invoice for December 2014
INV2014120046,ChildA-1718,C-LCV,12/31/2014,12/1/2014,12/31/2014,1,0,0,0,1105,1105,0,FAM0219,Auto-generated invoice for December 2014
INV2014120047,ChildA-1718,C-LCV,12/31/2014,12/1/2014,12/31/2014,1,0,0,0,1105,1105,0,FAM0219,Auto-generated invoice for December 2014
INV2014120048,ChildA-1760,C-LCV,12/31/2014,12/1/2014,12/31/2014,1,2,0,0,896,896,0,FAM0277,Auto-generated invoice for December 2014
INV2014120049,ChildA-1799,C-HP,12/31/2014,12/1/2014,12/31/2014,0,2,0,0,896,896,0,FAM0781,Auto-generated invoice for December 2014
INV2014120050,ChildA-1822,C-HP,12/31/2014,12/1/2014,12/31/2014,0,3,0,0,896,896,0,IND1231,Auto-generated invoice for December 2014
INV2014120051,ChildA-1839,C-LCV,12/31/2014,12/1/2014,12/31/2014,2,3,0,0,1323,1323,0,IND0750,Auto-generated invoice for December 2014
INV2014120052,ChildA-1847,C-LCV,12/31/2014,12/1/2014,12/31/2014,1,2,0,0,896,896,0,IND0353,Auto-generated invoice for December 2014
INV2014120053,ChildA-1877,C-LCV,12/31/2014,12/1/2014,12/31/2014,0,3,0,0,1396,1396,0,IND0482,Auto-generated invoice for December 2014
INV2014120054,ChildA-1915,C-LCV,12/31/2014,12/1/2014,12/31/2014,1,0,0,0,896,896,0,IND0733,Auto-generated invoice for December 2014
INV2014120055,ChildA-1928,C-JP,12/31/2014,12/1/2014,12/31/2014,0,1,0,0,540,540,0,IND0261,Auto-generated invoice for December 2014
INV2014120056,ChildA-1943,C-JP,12/31/2014,12/1/2014,12/31/2014,0,0,0,0,540,540,0,FAM0698,Auto-generated invoice for December 2014
INV2014120057,ChildA-1968,C-JP,12/31/2014,12/1/2014,12/31/2014,0,0,0,0,896,896,0,FAM0234,Auto-generated invoice for December 2014
INV2014120058,ChildA-1968,C-JP,12/31/2014,12/1/2014,12/31/2014,0,0,0,0,896,896,0,FAM0234,Auto-generated invoice for December 2014
INV2014120059,ChildA-2018,C-LCV,12/31/2014,12/1/2014,12/31/2014,1,2,0,0,1106,1106,0,FAM0842,Auto-generated invoice for December 2014
INV2014120060,ChildA-2038,C-JP,12/31/2014,12/1/2014,12/31/2014,0,2,0,0,540,540,0,FAM0705,Auto-generated invoice for December 2014
INV2014120061,ChildA-2096,C-LCV,12/31/2014,12/1/2014,12/31/2014,2,2,0,0,1323,1323,0,IND0042,Auto-generated invoice for December 2014
INV2014120062,ChildA-2116,C-LCV,12/31/2014,12/1/2014,12/31/2014,2,3,0,0,1106,1106,0,IND0772,Auto-generated invoice for December 2014
INV2014120063,ChildA-2313,C-LCV,12/31/2014,12/1/2014,12/31/2014,0,3,0,0,1106,1106,0,IND0437,Auto-generated invoice for December 2014
INV2014120064,ChildA-2358,C-JP,12/31/2014,12/1/2014,12/31/2014,3,3,0,0,1323,1323,0,IND0026,Auto-generated invoice for December 2014
INV2014120065,ChildA-2432,C-JP,12/31/2014,12/1/2014,12/31/2014,2,0,0,0,1106,0,1106,SUB001,Auto-generated invoice for December 2014
INV2015010001,ChildA-1005,C-HP,1/31/2015,1/1/2015,1/31/2015,0,2,0,0,896,896,0,FAM0895,Auto-generated invoice for January 2015
INV2015010002,ChildA-1025,C-LCV,1/31/2015,1/1/2015,1/31/2015,0,6,0,0,1323,1323,0,FAM0247,Auto-generated invoice for January 2015
INV2015010003,ChildA-1025,C-LCV,1/31/2015,1/1/2015,1/31/2015,0,6,0,0,1323,1323,0,FAM0247,Auto-generated invoice for January 2015
INV2015010004,ChildA-1037,C-HP,1/31/2015,1/1/2015,1/31/2015,1,0,0,0,540,540,0,FAM0082,Auto-generated invoice for January 2015
INV2015010005,ChildA-1042,C-LCV,1/31/2015,1/1/2015,1/31/2015,2,2,0,0,1106,1106,0,FAM0723,Auto-generated invoice for January 2015
INV2015010006,ChildA-1045,C-JP,1/31/2015,1/1/2015,1/31/2015,2,2,0,0,1106,1106,0,FAM0251,Auto-generated invoice for January 2015
INV2015010007,ChildA-1046,C-JP,1/31/2015,1/1/2015,1/31/2015,0,0,0,0,896,896,0,FAM0453,Auto-generated invoice for January 2015
INV2015010008,ChildA-1071,C-JP,1/31/2015,1/1/2015,1/31/2015,0,1,0,0,950,950,0,FAM0692,Auto-generated invoice for January 2015
INV2015010009,ChildA-1082,C-LCV,1/31/2015,1/1/2015,1/31/2015,1,1,0,0,1106,1106,0,FAM0618,Auto-generated invoice for January 2015
INV2015010010,ChildA-1087,C-LCV,1/31/2015,1/1/2015,1/31/2015,2,4,0,0,1106,1106,0,FAM0671,Auto-generated invoice for January 2015
INV2015010011,ChildA-1122,C-LCV,1/31/2015,1/1/2015,1/31/2015,1,5,0,0,1323,1323,0,IND0364,Auto-generated invoice for January 2015
INV2015010012,ChildA-1124,C-JP,1/31/2015,1/1/2015,1/31/2015,1,1,0,0,896,896,0,IND0838,Auto-generated invoice for January 2015
INV2015010013,ChildA-1165,C-LCV,1/31/2015,1/1/2015,1/31/2015,0,3,0,0,896,134.4,761.6,SUB002,Auto-generated invoice for January 2015
INV2015010014,ChildA-1180,C-HP,1/31/2015,1/1/2015,1/31/2015,1,1,0,0,896,896,0,FAM0487,Auto-generated invoice for January 2015
INV2015010015,ChildA-1180,C-JP,1/31/2015,1/1/2015,1/31/2015,1,1,0,0,1323,1323,0,FAM0487,Auto-generated invoice for January 2015
INV2015010016,ChildA-1180,C-JP,1/31/2015,1/1/2015,1/31/2015,1,1,0,0,1323,1323,0,FAM0487,Auto-generated invoice for January 2015
INV2015010017,ChildA-1258,C-JP,1/31/2015,1/1/2015,1/31/2015,0,0,0,0,950,950,0,IND0324,Auto-generated invoice for January 2015
INV2015010018,ChildA-1263,C-LCV,1/31/2015,1/1/2015,1/31/2015,1,2,0,0,1106,1106,0,IND0803,Auto-generated invoice for January 2015
INV2015010019,ChildA-1294,C-LCV,1/31/2015,1/1/2015,1/31/2015,1,1,0,0,1105,1105,0,IND0841,Auto-generated invoice for January 2015
INV2015010020,ChildA-1333,C-JP,1/31/2015,1/1/2015,1/31/2015,1,1,0,0,1106,1106,0,FAM0538,Auto-generated invoice for January 2015
INV2015010021,ChildA-1392,C-LCV,1/31/2015,1/1/2015,1/31/2015,0,6,0,0,1106,1106,0,IND0411,Auto-generated invoice for January 2015
INV2015010022,ChildA-1423,C-LCV,1/31/2015,1/1/2015,1/31/2015,0,0,0,0,1105,1105,0,FAM0368,Auto-generated invoice for January 2015
INV2015010023,ChildA-1440,C-LCV,1/31/2015,1/1/2015,1/31/2015,0,0,0,0,540,540,0,FAM0721,Auto-generated invoice for January 2015
INV2015010024,ChildA-1445,C-LCV,1/31/2015,1/1/2015,1/31/2015,0,0,0,0,1500,1500,0,IND0620,Auto-generated invoice for January 2015
INV2015010025,ChildA-1452,C-LCV,1/31/2015,1/1/2015,1/31/2015,0,2,0,0,1105,1105,0,FAM0709,Auto-generated invoice for January 2015
INV2015010026,ChildA-1461,C-LCV,1/31/2015,1/1/2015,1/31/2015,0,3,0,0,1106,1106,0,FAM0215,Auto-generated invoice for January 2015
INV2015010027,ChildA-1461,C-LCV,1/31/2015,1/1/2015,1/31/2015,0,3,0,0,1106,1106,0,FAM0215,Auto-generated invoice for January 2015
INV2015010028,ChildA-1467,C-JP,1/31/2015,1/1/2015,1/31/2015,1,1,0,0,896,896,0,FAM0405,Auto-generated invoice for January 2015
INV2015010029,ChildA-1482,C-HP,1/31/2015,1/1/2015,1/31/2015,0,0,0,0,1106,1106,0,FAM0468,Auto-generated invoice for January 2015
INV2015010030,ChildA-1482,C-HP,1/31/2015,1/1/2015,1/31/2015,0,0,0,0,1106,1106,0,FAM0897,Auto-generated invoice for January 2015
INV2015010031,ChildA-1482,C-HP,1/31/2015,1/1/2015,1/31/2015,0,0,0,0,1106,1106,0,FAM0897,Auto-generated invoice for January 2015
INV2015010032,ChildA-1485,C-JP,1/31/2015,1/1/2015,1/31/2015,0,1,0,0,540,540,0,IND0129,Auto-generated invoice for January 2015
INV2015010033,ChildA-1502,C-JP,1/31/2015,1/1/2015,1/31/2015,0,1,0,0,540,540,0,FAM0389,Auto-generated invoice for January 2015
INV2015010034,ChildA-1537,C-HP,1/31/2015,1/1/2015,1/31/2015,0,2,0,0,1106,1106,0,FAM1011,Auto-generated invoice for January 2015
INV2015010035,ChildA-1572,C-LCV,1/31/2015,1/1/2015,1/31/2015,0,1,0,0,896,896,0,FAM0769,Auto-generated invoice for January 2015
INV2015010036,ChildA-1648,C-LCV,1/31/2015,1/1/2015,1/31/2015,1,3,0,0,1106,1106,0,FAM0373,Auto-generated invoice for January 2015
INV2015010037,ChildA-1662,C-JP,1/31/2015,1/1/2015,1/31/2015,0,0,0,0,896,896,0,FAM0748,Auto-generated invoice for January 2015
INV2015010038,ChildA-1687,C-LCV,1/31/2015,1/1/2015,1/31/2015,2,2,0,0,1106,1106,0,IND0471,Auto-generated invoice for January 2015
INV2015010039,ChildA-1698,C-HP,1/31/2015,1/1/2015,1/31/2015,0,0,0,0,540,540,0,FAM1010,Auto-generated invoice for January 2015
INV2015010040,ChildA-1700,C-JP,1/31/2015,1/1/2015,1/31/2015,0,2,0,0,896,896,0,FAM0204,Auto-generated invoice for January 2015
INV2015010041,ChildA-1700,C-JP,1/31/2015,1/1/2015,1/31/2015,0,2,0,0,896,0,896,SUB001,Auto-generated invoice for January 2015
INV2015010042,ChildA-1718,C-LCV,1/31/2015,1/1/2015,1/31/2015,0,1,0,0,1105,1105,0,FAM0219,Auto-generated invoice for January 2015
INV2015010043,ChildA-1718,C-LCV,1/31/2015,1/1/2015,1/31/2015,0,1,0,0,1105,1105,0,FAM0219,Auto-generated invoice for January 2015
INV2015010044,ChildA-1760,C-LCV,1/31/2015,1/1/2015,1/31/2015,0,2,0,0,896,896,0,FAM0277,Auto-generated invoice for January 2015
INV2015010045,ChildA-1799,C-HP,1/31/2015,1/1/2015,1/31/2015,2,1,0,0,896,896,0,FAM0781,Auto-generated invoice for January 2015
